source_seed,repeat,sampling_seed,projection_seed,task,task_category,sample_size,condition,family,layer,training_class_counts,original_feature_count,feature_count,selected_c,validation_accuracy,validation_macro_f1,n_test,test_class_counts,test_accuracy,test_macro_f1,test_balanced_accuracy,test_per_class_f1,test_confusion_matrix
42,8,49,3,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.1,0.9225,0.9224607457525372,2000,"[1000, 1000]",0.927,0.9268583978582536,0.927,"[0.9236401673640168, 0.9300766283524904]","[[883, 117], [29, 971]]"
42,8,49,3,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,0.1,0.985,0.9849996249906248,2000,"[1000, 1000]",0.9745,0.9744996876211733,0.9744999999999999,"[0.9745889387144993, 0.9744104365278474]","[[978, 22], [29, 971]]"
42,8,49,3,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,1.0,0.9575,0.9574550619091415,2000,"[1000, 1000]",0.9155,0.9152098268298685,0.9155,"[0.9102496016994158, 0.9201700519603212]","[[857, 143], [26, 974]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,1.0,0.8175,0.8174440922532525,2000,"[1000, 1000]",0.8485,0.8483768440916134,0.8485,"[0.8440555841482243, 0.8526981040350025]","[[820, 180], [123, 877]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,0.01,0.9175,0.9174994843717773,2000,"[1000, 1000]",0.923,0.9229259318204794,0.923,"[0.9205366357069144, 0.9253152279340446]","[[892, 108], [46, 954]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.1,0.9225,0.9224995156219726,2000,"[1000, 1000]",0.9345,0.9344349430722634,0.9345,"[0.9323696437790397, 0.9365002423654871]","[[903, 97], [34, 966]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.1,0.9275,0.9274777900732099,2000,"[1000, 1000]",0.93,0.9299993699943299,0.93,"[0.9302093718843469, 0.9297893681043129]","[[933, 67], [73, 927]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,0.01,0.94,0.9399984999624991,2000,"[1000, 1000]",0.9295,0.9293197476865376,0.9295,"[0.9257503949447078, 0.9328891004283675]","[[879, 121], [20, 980]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.01,0.935,0.9349202773397411,2000,"[1000, 1000]",0.914,0.9136995882667566,0.9139999999999999,"[0.9086078639744952, 0.9187913125590179]","[[855, 145], [27, 973]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.01,0.925,0.924992499249925,2000,"[1000, 1000]",0.9295,0.9294426898248103,0.9295,"[0.9274318064848173, 0.9314535731648032]","[[901, 99], [42, 958]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.1,0.9025,0.9021176470588235,2000,"[1000, 1000]",0.8905,0.8897311782072556,0.8905000000000001,"[0.8805237315875614, 0.8989386248269498]","[[807, 193], [26, 974]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,0.01,0.975,0.974997499749975,2000,"[1000, 1000]",0.971,0.970999883999536,0.971,"[0.9709418837675351, 0.9710578842315369]","[[969, 31], [27, 973]]"
42,8,49,4,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.01,0.965,0.9649991249781245,2000,"[1000, 1000]",0.9525,0.9524957127380747,0.9524999999999999,"[0.9520444220090863, 0.9529470034670628]","[[943, 57], [38, 962]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,1.0,0.8975,0.8974993593709961,2000,"[1000, 1000]",0.9035,0.903272472673847,0.9035,"[0.8985811875985287, 0.9079637577491655]","[[855, 145], [48, 952]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,0.1,0.94,0.9399759903961584,2000,"[1000, 1000]",0.926,0.9259940055144467,0.926,"[0.9266600594648167, 0.9253279515640767]","[[935, 65], [83, 917]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.01,0.8325,0.8312076838293182,2000,"[1000, 1000]",0.8345,0.8336254940028525,0.8345,"[0.8456876456876457, 0.8215633423180593]","[[907, 93], [238, 762]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.01,0.9125,0.9123021316846134,2000,"[1000, 1000]",0.8775,0.8773085706974306,0.8775,"[0.8821548821548821, 0.8724622592399792]","[[917, 83], [162, 838]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,0.1,0.8975,0.8974839818721676,2000,"[1000, 1000]",0.8795,0.8794891238934314,0.8795,"[0.878344270570419, 0.8806339772164438]","[[870, 130], [111, 889]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.1,0.8775,0.8770936408500605,2000,"[1000, 1000]",0.8865,0.8863943183146121,0.8865000000000001,"[0.8898592916060165, 0.8829293450232079]","[[917, 83], [144, 856]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.01,0.8675,0.8674792936396312,2000,"[1000, 1000]",0.847,0.8469190201616655,0.847,"[0.8504398826979472, 0.8433981576253838]","[[870, 130], [176, 824]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.01,0.855,0.8543847756772364,2000,"[1000, 1000]",0.872,0.8719322521613934,0.872,"[0.8748778103616813, 0.8689866939611054]","[[895, 105], [151, 849]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,1.0,0.9625,0.962497890506341,2000,"[1000, 1000]",0.959,0.9589985239468621,0.959,"[0.9587525150905433, 0.9592445328031809]","[[953, 47], [35, 965]]"
42,9,50,0,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,1.0,0.9525,0.9524854486686547,2000,"[1000, 1000]",0.94,0.9399459513562206,0.94,"[0.9381443298969072, 0.941747572815534]","[[910, 90], [30, 970]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,0.1,0.8875,0.8874148574859737,2000,"[1000, 1000]",0.882,0.8819970499262482,0.882,"[0.8814070351758794, 0.882587064676617]","[[877, 123], [113, 887]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,1.0,0.92,0.91999199919992,2000,"[1000, 1000]",0.926,0.925999925999926,0.926,"[0.9259259259259259, 0.926073926073926]","[[925, 75], [73, 927]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.1,0.9,0.8999599839935974,2000,"[1000, 1000]",0.916,0.9159996639986561,0.916,"[0.9161676646706587, 0.9158316633266533]","[[918, 82], [86, 914]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,1.0,0.88,0.8799519807923168,2000,"[1000, 1000]",0.8925,0.8924993281208007,0.8925000000000001,"[0.8922305764411027, 0.8927680798004988]","[[890, 110], [105, 895]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.93,0.9299719887955182,2000,"[1000, 1000]",0.9315,0.9314979278123163,0.9315,"[0.9318746892093486, 0.9311211664152841]","[[937, 63], [74, 926]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,1.0,0.92,0.9199499687304565,2000,"[1000, 1000]",0.9255,0.925482097073822,0.9255,"[0.9243270695784662, 0.9266371245691778]","[[910, 90], [59, 941]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.1,0.895,0.8949054148733862,2000,"[1000, 1000]",0.8725,0.8723299115246287,0.8725,"[0.8769898697539797, 0.8676699532952776]","[[909, 91], [164, 836]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,1.0,0.9,0.8999974999374984,2000,"[1000, 1000]",0.8965,0.8964906582819099,0.8965000000000001,"[0.895507319535588, 0.8974739970282318]","[[887, 113], [94, 906]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,1.0,0.98,0.9799954989872721,2000,"[1000, 1000]",0.9825,0.9824994706089859,0.9824999999999999,"[0.9825957235206365, 0.9824032176973353]","[[988, 12], [23, 977]]"
42,9,50,1,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,1.0,0.9475,0.9474917955930615,2000,"[1000, 1000]",0.944,0.943987397164362,0.944,"[0.9431472081218274, 0.9448275862068966]","[[929, 71], [41, 959]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,0.01,0.9275,0.9274886701047038,2000,"[1000, 1000]",0.9185,0.9184954153671143,0.9185000000000001,"[0.9178841309823678, 0.919106699751861]","[[911, 89], [74, 926]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,1.0,0.8725,0.8723651857274246,2000,"[1000, 1000]",0.8895,0.8890666666666667,0.8895,"[0.8821333333333333, 0.896]","[[827, 173], [48, 952]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.1,0.89,0.8899312070043777,2000,"[1000, 1000]",0.902,0.9019951977646905,0.902,"[0.9026812313803376, 0.9013091641490433]","[[909, 91], [105, 895]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.1,0.7775,0.7710772871372443,2000,"[1000, 1000]",0.772,0.7666077044025157,0.772,"[0.8020833333333334, 0.7311320754716981]","[[924, 76], [380, 620]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.8875,0.8874148574859737,2000,"[1000, 1000]",0.893,0.8928611480478701,0.893,"[0.8890041493775933, 0.8967181467181468]","[[857, 143], [71, 929]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,1.0,0.9175,0.917474726635032,2000,"[1000, 1000]",0.9245,0.9244100290370614,0.9245,"[0.92180217503884, 0.9270178830352828]","[[890, 110], [41, 959]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.01,0.935,0.9349853717086345,2000,"[1000, 1000]",0.92,0.9199884783408812,0.92,"[0.9190283400809717, 0.9209486166007905]","[[908, 92], [68, 932]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.1,0.915,0.9149468417761101,2000,"[1000, 1000]",0.931,0.9309955837173579,0.931,"[0.9315476190476191, 0.9304435483870968]","[[939, 61], [77, 923]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,1.0,0.985,0.985,2000,"[1000, 1000]",0.9815,0.981498663278422,0.9815,"[0.9813414019162885, 0.9816559246405553]","[[973, 27], [10, 990]]"
42,9,50,2,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.1,0.945,0.9449876222149984,2000,"[1000, 1000]",0.936,0.935976887656444,0.9359999999999999,"[0.9347604485219164, 0.9371933267909716]","[[917, 83], [45, 955]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,1.0,0.915,0.914863782051282,2000,"[1000, 1000]",0.9395,0.9394996218726367,0.9395,"[0.9396508728179551, 0.9393483709273183]","[[942, 58], [63, 937]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,0.01,0.935,0.934998374959374,2000,"[1000, 1000]",0.931,0.9309776367543084,0.931,"[0.929735234215886, 0.9322200392927309]","[[913, 87], [51, 949]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,1.0,0.9025,0.902470131477765,2000,"[1000, 1000]",0.9055,0.90548958022622,0.9055,"[0.9044972208185953, 0.9064819396338446]","[[895, 105], [84, 916]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,1.0,0.8825,0.88249926562041,2000,"[1000, 1000]",0.883,0.8829208544976404,0.883,"[0.8798767967145791, 0.8859649122807017]","[[857, 143], [91, 909]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.88,0.8799729939236328,2000,"[1000, 1000]",0.9025,0.902484763244257,0.9025000000000001,"[0.9037037037037037, 0.9012658227848102]","[[915, 85], [110, 890]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.1,0.88,0.87998799879988,2000,"[1000, 1000]",0.867,0.8665354097613793,0.867,"[0.8586609989373007, 0.874409820585458]","[[808, 192], [74, 926]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.01,0.9225,0.9224878887326144,2000,"[1000, 1000]",0.925,0.9249231212761868,0.925,"[0.9225206611570248, 0.9273255813953488]","[[893, 107], [43, 957]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.01,0.9,0.8996386993175431,2000,"[1000, 1000]",0.913,0.912745566070662,0.913,"[0.9174573055028463, 0.9080338266384778]","[[967, 33], [141, 859]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,1.0,0.98,0.98,2000,"[1000, 1000]",0.9665,0.9664830320349678,0.9664999999999999,"[0.9657289002557545, 0.9672371638141809]","[[944, 56], [11, 989]]"
42,9,50,3,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,1.0,0.95,0.95,2000,"[1000, 1000]",0.931,0.9309723889555823,0.931,"[0.9295918367346939, 0.9323529411764706]","[[911, 89], [49, 951]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,0.01,0.795,0.7948717948717949,2000,"[1000, 1000]",0.829,0.8289315726290516,0.829,"[0.8255102040816327, 0.8323529411764706]","[[809, 191], [151, 849]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,0.01,0.9475,0.9474970467088774,2000,"[1000, 1000]",0.9355,0.9354992098653208,0.9355,"[0.9352734570998494, 0.9357249626307922]","[[932, 68], [61, 939]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.1,0.92,0.9199679871948779,2000,"[1000, 1000]",0.9135,0.9134885588619095,0.9135,"[0.9124936772888215, 0.9144834404349975]","[[902, 98], [75, 925]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.1,0.9025,0.902484763244257,2000,"[1000, 1000]",0.893,0.8929973249331233,0.893,"[0.8935323383084577, 0.892462311557789]","[[898, 102], [112, 888]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.905,0.904990499049905,2000,"[1000, 1000]",0.913,0.912977722296908,0.913,"[0.9115853658536586, 0.9143700787401575]","[[897, 103], [71, 929]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.1,0.9125,0.912473194915943,2000,"[1000, 1000]",0.913,0.9129992169929529,0.913,"[0.9127382146439318, 0.9132602193419741]","[[910, 90], [84, 916]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.1,0.9075,0.907471663196854,2000,"[1000, 1000]",0.935,0.9349872575024705,0.935,"[0.934077079107505, 0.9358974358974359]","[[921, 79], [51, 949]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.1,0.9075,0.9074021935669551,2000,"[1000, 1000]",0.8955,0.8954968387793731,0.8955,"[0.8960716061660865, 0.8949220713926597]","[[901, 99], [110, 890]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,0.1,0.96,0.9599509399013793,2000,"[1000, 1000]",0.962,0.9619832346064614,0.962,"[0.9627815866797258, 0.9611848825331971]","[[983, 17], [59, 941]]"
42,9,50,4,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,1.0,0.9275,0.9274233409038297,2000,"[1000, 1000]",0.9385,0.9384965404303992,0.9385,"[0.9389578163771712, 0.9380352644836272]","[[946, 54], [69, 931]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,0.1,0.9025,0.9024506156241596,2000,"[1000, 1000]",0.8735,0.8731368860521026,0.8734999999999999,"[0.8663497094558901, 0.8799240626483151]","[[820, 180], [73, 927]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,0.01,0.935,0.935,2000,"[1000, 1000]",0.8865,0.8863647456384962,0.8865000000000001,"[0.8824443293630243, 0.8902851619139681]","[[852, 148], [79, 921]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.01,0.8825,0.8823757593958619,2000,"[1000, 1000]",0.832,0.8318681846567709,0.8320000000000001,"[0.8365758754863813, 0.8271604938271605]","[[860, 140], [196, 804]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.01,0.905,0.9047117530529852,2000,"[1000, 1000]",0.879,0.8783869486079325,0.879,"[0.8697524219590959, 0.8870214752567693]","[[808, 192], [50, 950]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,0.1,0.905,0.9048072346501665,2000,"[1000, 1000]",0.885,0.8842777776100643,0.885,"[0.8751357220412594, 0.8934198331788693]","[[806, 194], [36, 964]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.01,0.88,0.8789071369106183,2000,"[1000, 1000]",0.86,0.8586424016252086,0.86,"[0.844789356984479, 0.8724954462659381]","[[762, 238], [42, 958]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,1.0,0.8075,0.8074410288150746,2000,"[1000, 1000]",0.7695,0.7694953322804787,0.7695000000000001,"[0.7684580612757408, 0.7705326032852166]","[[765, 235], [226, 774]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.01,0.915,0.9146393512590696,2000,"[1000, 1000]",0.905,0.9047713560258179,0.905,"[0.909437559580553, 0.900105152471083]","[[954, 46], [144, 856]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,1.0,0.975,0.975,2000,"[1000, 1000]",0.973,0.9729967326046451,0.973,"[0.9726996966632963, 0.973293768545994]","[[962, 38], [16, 984]]"
42,10,51,0,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.1,0.9525,0.9524854486686547,2000,"[1000, 1000]",0.94,0.9399038461538461,0.94,"[0.9375, 0.9423076923076923]","[[900, 100], [20, 980]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,1.0,0.88,0.8798076923076923,2000,"[1000, 1000]",0.8345,0.8342669378813957,0.8345,"[0.8404819277108434, 0.828051948051948]","[[872, 128], [203, 797]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,0.01,0.9425,0.9424996406227539,2000,"[1000, 1000]",0.943,0.9429748519096921,0.9430000000000001,"[0.9417773237997957, 0.9441723800195886]","[[922, 78], [36, 964]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.1,0.925,0.924812030075188,2000,"[1000, 1000]",0.9135,0.9131822252399344,0.9135,"[0.9079297498669505, 0.9184347006129184]","[[853, 147], [26, 974]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.01,0.8475,0.8474990468690429,2000,"[1000, 1000]",0.843,0.8429872819698395,0.843,"[0.8415741675075681, 0.844400396432111]","[[834, 166], [148, 852]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,0.1,0.9025,0.902484763244257,2000,"[1000, 1000]",0.8775,0.8774997243743798,0.8775,"[0.8776834747878183, 0.8773159739609414]","[[879, 121], [124, 876]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.01,0.8475,0.8474761681512737,2000,"[1000, 1000]",0.8465,0.8464913651392891,0.8465,"[0.8453400503778338, 0.8476426799007444]","[[839, 161], [146, 854]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,1.0,0.82,0.8199279711884754,2000,"[1000, 1000]",0.7705,0.7697118965379269,0.7705,"[0.7831837505904582, 0.7562400424853957]","[[829, 171], [288, 712]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.1,0.9125,0.9124950778481289,2000,"[1000, 1000]",0.9045,0.904493099626448,0.9045000000000001,"[0.9053049082796232, 0.9036812909732728]","[[913, 87], [104, 896]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,1.0,0.98,0.9799979997999799,2000,"[1000, 1000]",0.983,0.982999846998623,0.983,"[0.9830508474576272, 0.9829488465396189]","[[986, 14], [20, 980]]"
42,10,51,1,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.01,0.9625,0.9624810060092922,2000,"[1000, 1000]",0.944,0.9438596491228071,0.944,"[0.9410526315789474, 0.9466666666666667]","[[894, 106], [6, 994]]"
42,10,51,2,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,10,51,2,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,0.1,0.8975,0.8973145243596246,2000,"[1000, 1000]",0.879,0.8784378968349649,0.879,"[0.8701716738197425, 0.8867041198501873]","[[811, 189], [53, 947]]"
42,10,51,2,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,0.01,0.8675,0.8660931410632963,2000,"[1000, 1000]",0.831,0.8282295138285405,0.831,"[0.8064146620847652, 0.8500443655723159]","[[704, 296], [42, 958]]"
42,10,51,2,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.01,0.865,0.8646616541353384,2000,"[1000, 1000]",0.8395,0.83792753240124,0.8394999999999999,"[0.8219633943427621, 0.8538916704597178]","[[741, 259], [62, 938]]"
42,10,51,2,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.01,0.84,0.8395145314576594,2000,"[1000, 1000]",0.804,0.802800236639716,0.804,"[0.7874186550976139, 0.8181818181818182]","[[726, 274], [118, 882]]"
42,10,51,2,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.9,0.8993558776167472,2000,"[1000, 1000]",0.891,0.8901297174922561,0.891,"[0.8803512623490669, 0.8999081726354453]","[[802, 198], [20, 980]]"
42,10,51,2,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.01,0.9525,0.9524925769651508,2000,"[1000, 1000]",0.939,0.9389950585997466,0.9390000000000001,"[0.9384460141271443, 0.9395441030723488]","[[930, 70], [52, 948]]"
